ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
831019,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,07:36:19,IMG_0021.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831019,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,3 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830945,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:12:09,IMG_0022.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830945,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/53,P800BD05003180,1 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830947,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:12:11,IMG_0024.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830947,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/53,P800BD05003180,3 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831026,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:12:11,IMG_0023.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831026,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/53,P800BD05003180,2 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831036,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:12:38,IMG_0025.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831036,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/53,P800BD05003180,1 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830948,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:12:39,IMG_0026.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830948,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/53,P800BD05003180,2 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830962,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:12:40,IMG_0027.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830962,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/53,P800BD05003180,3 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831001,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:06,IMG_0028.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831001,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,1 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831018,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:08,IMG_0029.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831018,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,2 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830995,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:08,IMG_0030.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830995,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,3 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831013,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:10,IMG_0031.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831013,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,1 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831003,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:11,IMG_0032.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831003,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,2 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831007,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:11,IMG_0033.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831007,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,3 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831030,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:27,IMG_0034.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831030,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,1 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831063,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:28,IMG_0035.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831063,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,2 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830997,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:29,IMG_0036.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830997,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,3 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830975,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:42,IMG_0038.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830975,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,2 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830990,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:42,IMG_0037.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830990,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,1 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830974,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-08,11:13:43,IMG_0039.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830974,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/36,P800BD05003180,3 of 3,Full,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830967,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-09,06:22:13,IMG_0040.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830967,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/60,P800BD05003180,1 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830976,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-09,06:22:14,IMG_0041.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830976,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/60,P800BD05003180,2 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831052,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-09,06:22:15,IMG_0042.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831052,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/60,P800BD05003180,3 of 3,Full,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831057,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:21:35,IMG_0043.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831057,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/34,P800BD05003180,1 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831061,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:21:36,IMG_0044.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831061,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/34,P800BD05003180,2 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831025,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:21:37,IMG_0045.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831025,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/34,P800BD05003180,3 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831053,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:10,IMG_0046.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831053,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/34,P800BD05003180,1 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831038,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:11,IMG_0047.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831038,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/34,P800BD05003180,2 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831028,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:12,IMG_0048.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831028,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/34,P800BD05003180,3 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831032,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:42,IMG_0049.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831032,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,1 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831049,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:43,IMG_0050.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831049,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,2 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831023,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:44,IMG_0051.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831023,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,3 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830965,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:54,IMG_0052.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830965,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,1 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831033,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:55,IMG_0053.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831033,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,4,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,2 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830964,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:56,IMG_0054.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830964,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,3 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831034,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:58,IMG_0055.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831034,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,1 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
831017,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:22:59,IMG_0056.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=831017,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,2 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830982,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:23:00,IMG_0057.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830982,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,3 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
830954,Volcán Barva,CT-VB-2-13,10.3203534114485,-84.0682861855909,2011.01,Animal,2012-03-10,10:23:01,IMG_0058.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=830954,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,3,Johanna Hurtado,P800BD05003138,13,This camera was off when it was picked up. Batteries died before it was picked.,2012-02-21 10:18:06,2012-03-19 04:57:42,Gilbert Hurtado,Gilbert Hurtado,,,,1/47,P800BD05003180,1 of 3,Waning Gibbous,23,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
